Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SG,Sweetgreen Inc. Class A Common Stock,$32.19,0.10,0.312%,3723442794.00,United States,2021,311265,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.75,0.49,4.352%,73572402.00,United States,,29099,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.68,0.1566,29.92%,2987052.00,United States,2017,1932744,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$16.08,-0.12,-0.741%,262766994.00,United States,,5175,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$2.5787,0.0187,0.73%,3834197.00,United States,,13437,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$6.17,-0.10,-1.595%,3072282674.00,,2022,78547,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$3.5121,-0.0679,-1.897%,178255287.00,United States,2021,57397,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$2.068,0.198,10.588%,7245221.00,United States,2008,33533,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.84,0.07,3.955%,11259490.00,United States,1994,24128,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$11.89,-0.41,-3.333%,1329626074.00,Canada,,287974,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.209,0.079,6.991%,252254066.00,United States,2000,6627843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.71,0.22,4.90%,144478567.00,United States,2023,115526,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$2.6108,-0.0992,-3.661%,1505580.00,,2023,29247,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.95,-0.02,-1.015%,45726917.00,United States,,1837,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$21.035,-0.255,-1.198%,2673832767.00,United States,2015,267655,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.4322,0.0522,0.459%,395300954.00,United States,,4984,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$133.215,-0.055,-0.041%,5659441451.00,United States,2015,230072,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$15.58,-0.04,-0.256%,519231108.00,United States,,31765,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.55,-0.07,-0.514%,3837888843.00,United States,2020,162373,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$7.375,-0.025,-0.338%,1431198798.00,,2021,36654,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$64.45,1.35,2.139%,197056879067.00,Netherlands,2022,2545893,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$12.22,-0.12,-0.972%,667238224.00,United States,,17543,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.4349,0.0144,3.424%,24212330.00,United States,2021,3522,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0429,0.00,0.00%,2388386.00,United States,2021,101,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.10,0.39,1.192%,16972338490.00,South Korea,,28281,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$2.795,0.105,3.903%,94462397.00,United States,2023,9249,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$6.895,-0.145,-2.06%,142119216.00,Greece,,71730,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.77,-0.28,-4.628%,961853940.00,United States,2021,1307180,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$2.86,0.035,1.239%,46883276.00,Israel,,1425,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.98,-0.11,-3.56%,128065089.00,Cayman Islands,,44262,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.30,0.05,20.00%,12892459.00,Cayman Islands,,75075,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.645,-0.005,-0.043%,2339495033.00,United States,2004,287390,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.6212,0.00,0.00%,,United States,,107,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$21.95,0.00,0.00%,,United States,,100,,
SHOO,Steven Madden Ltd. Common Stock,$41.95,-0.01,-0.024%,3028413457.00,United States,1993,100204,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$108.24,0.71,0.66%,139856719776.00,Canada,2015,754726,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.7561,0.0163,2.203%,46226712.00,United States,2020,967415,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.14,-0.04,-22.222%,8559370.00,United States,2020,950,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.8541,0.0031,0.364%,3130207.00,United States,2022,8273,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$335.25,2.09,0.627%,84433815808.00,United States,,307499,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$11.56,0.44,3.957%,398755888.00,United States,,84387,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$14.06,0.13,0.933%,589650797.00,United States,2018,44004,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.39,-0.03,-2.113%,1843270586.00,Brazil,,1245432,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$3.335,0.285,9.344%,13944782.00,United States,2021,3432935,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$3.16,0.09,2.932%,126782158.00,United States,,7650,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.70,0.04,1.093%,22829189.00,United States,1969,243,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$3.08,0.02,0.654%,222443464.00,India,,20943,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$77.07,-0.96,-1.23%,3351881967.00,Bermuda,,269780,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.2278,-0.0122,-0.196%,444693998.00,United States,,96696,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$92.18,0.03,0.033%,5603992487.00,United States,,35727,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.92,0.15,0.844%,1089428785.00,United States,,1879,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$42.965,-0.515,-1.184%,1112793500.00,,2020,7778,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$24.05,0.06,0.25%,1323193530.00,United States,2024,35938,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$16.065,0.695,4.522%,102904727.00,Israel,,14183,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$0.94,-0.01,-1.053%,4215389.00,United States,,64204,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$9.67,-0.14,-1.427%,1436515730.00,Canada,2018,355356,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$26.71,-0.08,-0.299%,4105693942.00,Mexico,1998,873,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2024,14,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.08,0.00,0.00%,0.00,United States,2024,40,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.1213,0.0213,21.30%,0.00,United States,2024,441,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$55.38,0.73,1.336%,1865288116.00,Taiwan,2005,26119,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$3.7241,0.0741,2.03%,5000919.00,United States,2014,29437,Health Care,Medical/Dental Instruments
SIRI,SiriusXM Holdings Inc. Common Stock,$22.08,-0.02,-0.09%,7489581595.00,United States,,1367203,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$2.00,-0.075,-3.614%,3468490.00,China,2016,276984,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$15.00,0.00,0.00%,786452415.00,United States,,90454,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$128.06,-0.98,-0.759%,5778180533.00,United States,2016,51992,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$228.87,5.26,2.352%,5346859796.00,United States,2019,18846,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.00,0.00,0.00%,41442026.00,China,2019,497,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$111.94,0.57,0.512%,11912203458.00,United States,,139128,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.03,-0.13,-3.125%,187833448.00,United States,,192684,Energy,Oil & Gas Production
SJW,SJW Group Common Stock,$48.06,-0.64,-1.314%,1598164940.00,United States,,61340,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$9.38,0.01,0.107%,1000373154.00,,2021,39513,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.62,0.00,0.00%,0.00,United States,2022,48,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.58,0.00,0.00%,0.00,United States,2022,18405,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$24.6894,0.6794,2.83%,204516003.00,United States,2019,45928,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.63,0.02,1.242%,202319118.00,United States,2020,55649,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Common Stock,$1.085,-0.085,-7.265%,16953125.00,Singapore,2024,513707,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$5.2885,-0.0415,-0.779%,94497504.00,United States,2020,20566,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.38,0.21,0.992%,8200940400.00,South Korea,,40625,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$34.26,0.25,0.735%,3792327688.00,United States,1993,44183,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$48.07,-0.98,-1.998%,1927603683.00,United States,2023,69637,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$70.01,2.72,4.042%,10569549440.00,United States,1999,426249,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$88.30,2.32,2.698%,5068707063.00,United States,,75529,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$2.86,0.01,0.351%,86767509.00,United States,,24012,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.625,0.265,2.333%,830463181.00,United States,2022,68677,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$1.105,-0.045,-3.913%,20774664.00,United States,2024,116504,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$14.395,0.925,6.867%,686008091.00,United States,2021,297699,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$101.82,0.74,0.732%,4106177716.00,United States,1986,65224,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.16,0.04,3.571%,118901965.00,United States,2022,95430,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$125.905,0.855,0.684%,4085370098.00,United States,2000,54870,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$38.34,-0.06,-0.156%,54141995785.00,France,,2391903,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$4.13,0.23,5.897%,165012527.00,United States,2018,77753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.0693,-0.0007,-0.034%,373276203.00,United States,2021,5707415,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.422,-0.028,-6.222%,76123596.00,United States,2021,31900,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.6252,-0.0148,-2.313%,8097966.00,United States,2019,94793,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$59.25,0.32,0.543%,34239611714.00,Canada,,32441,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$68.955,0.575,0.841%,4545844998.00,United States,1997,132672,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.91,0.16,0.674%,,United States,,880,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.00,-0.015,-1.478%,27857620.00,Israel,2018,79358,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$51.15,0.10,0.196%,5462546348.00,United States,2022,60001,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.53,-0.03,-1.923%,282410342.00,Canada,2021,376382,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$27.90,0.55,2.011%,5924020029.00,United States,,624574,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$73.92,-0.08,-0.108%,15695468121.00,United States,,164,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$7.11,-0.08,-1.113%,332748000.00,United Kingdom,,67636,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.37,0.00,0.00%,162115575.00,United States,,17128,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$6.0964,0.1864,3.154%,113301679.00,United States,,15340,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.27,0.09,4.128%,19006236.00,United States,,39109,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$8.82,0.02,0.227%,73848017.00,United States,,1795,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$46.33,0.62,1.356%,1997630625.00,United States,2014,120248,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$28.1832,0.2732,0.979%,565557460.00,United States,,43570,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$3.935,0.065,1.68%,674870204.00,United States,2020,838565,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.41,0.05,0.306%,895241544.00,United States,2010,36495,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$3.8062,0.5062,15.339%,381859181.00,United States,2023,651109,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.70,-0.04,-2.299%,2449967.00,United States,2015,35346,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.075,0.005,0.467%,75660627.00,United States,,509895,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.23,0.015,0.467%,524046159.00,,2024,5592,,
SLVM,Sylvamo Corporation Common Stock,$79.62,0.29,0.366%,3265083394.00,United States,2021,24550,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.9948,0.0048,0.241%,3197844.00,Israel,,24609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0251,-0.0088,-25.959%,40238.00,Israel,,67195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$40.485,0.325,0.809%,4632229450.00,United States,,147713,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$56.11,0.05,0.089%,7855499259.00,United States,2018,691108,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$56.15,-0.35,-0.619%,633212927.00,United States,,6431,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$30.81,0.10,0.326%,521501583.00,United States,,17032,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$37.95,0.14,0.37%,404117596.00,United States,2012,10500,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$31.71,1.66,5.524%,18568274712.00,United States,2020,15057285,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$14.425,0.025,0.174%,283098197490.00,Japan,,228313,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$66.83,1.12,1.704%,3836447257.00,United States,1992,61115,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.815,0.065,0.963%,188402461.00,United States,2017,52732,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$44.34,0.32,0.727%,235206230.00,United States,,3320,Industrials,Building Materials
SMP,Standard Motor Products Inc. Common Stock,$30.5599,-0.0301,-0.098%,663816800.00,United States,,18675,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$39.195,0.185,0.474%,3928182829.00,United States,,88633,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$19.775,2.065,11.66%,5049813470.00,United States,2022,5120454,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.77,0.02,1.143%,340847642.00,United States,,122271,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.42,-0.03,-2.069%,25186125.00,United States,1995,149777,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$65.34,3.24,5.217%,4945118268.00,United States,,421841,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.10,0.00,0.00%,289332429.00,United States,,1377,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$3.17,0.0261,0.83%,5644096.00,United Kingdom,,16542,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$14.12,0.13,0.929%,1110550397.00,,2021,89514,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.5027,-0.0273,-5.151%,364950.00,Ireland,,7903940,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.70,-0.04,-2.299%,76982817.00,United States,2024,56737,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.049,0.007,16.667%,35573.00,Ireland,,77116,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$97.881,0.821,0.846%,13613619241.00,United States,2023,182493,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$334.80,-0.31,-0.093%,17579478190.00,United States,,38860,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.9501,-0.1699,-8.014%,72063960.00,United States,2022,34299,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$11.74,0.50,4.448%,19690401939.00,United States,2017,8074944,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$0.7844,0.0054,0.693%,3174311.00,United States,2019,45972,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0058,-0.0009,-13.433%,23471.00,United States,2019,1900,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$14.42,-0.53,-3.545%,322589820.00,United States,,80515,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$9.0446,-0.4654,-4.894%,98036852.00,United States,2018,17780,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.99,-0.10,-0.399%,270873332.00,United States,,2593,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.32,-0.21,-1.445%,758098394.00,United States,2021,105801,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.355,0.015,0.641%,101074947.00,United States,2016,23660,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$22.84,-0.04,-0.175%,435558800.00,United States,,4499,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.926,0.026,1.368%,510582600.00,Canada,2019,992540,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$29.56,0.43,1.476%,5178473832.00,United States,2017,79294,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$13.84,-0.24,-1.705%,1181350222.00,United States,2016,271701,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$3.35,0.04,1.208%,3462707.00,United States,2016,11317,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$101.22,1.01,1.008%,3231918566.00,United States,,31505,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$12.165,-0.055,-0.45%,295311275.00,United States,,1542,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.99,0.05,1.701%,7503402.00,United States,,17503,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.42,0.02,0.082%,10676107908.00,United Kingdom,,725320,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.75,0.07,2.612%,3682718.00,United States,2007,14253,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$159.1894,1.6794,1.066%,52548420940.00,United States,2020,988589,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$490.53,7.78,1.612%,75825366588.00,United States,1992,190413,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$3.3896,-0.1504,-4.249%,4594986.00,United States,,5910,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$43.59,0.32,0.74%,8100237071.00,Switzerland,,117234,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.5171,0.0021,0.408%,13005778.00,United States,2021,35034,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.65,-0.04,-1.084%,85081500.00,Israel,,19774,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.92,0.05,2.674%,5386224.00,China,2021,919,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$3.935,0.125,3.281%,18056318.00,United States,2021,37866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$51.03,0.19,0.374%,7229178524.00,United States,,165874,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.0292,0.1292,0.519%,,United States,,7873,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.10,-0.10,-0.382%,,United States,,7457,,
SNX,TD SYNNEX Corporation Common Stock,$117.23,0.75,0.644%,9974869171.00,United States,2003,102472,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$47.89,-0.30,-0.623%,121142541031.00,France,,500181,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$4.38,0.15,3.546%,41845224.00,United States,2024,15220,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$82.86,0.79,0.963%,90788391155.00,United States,,2119483,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.2755,-0.0056,-1.992%,8204555.00,,2022,2581327,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$24.29,0.29,1.208%,5041885235.00,Canada,2024,95341,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$1.08,-0.08,-6.897%,995705.00,United States,,591864,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$24.13,0.85,3.651%,2149979694.00,United States,2021,206486,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$14.4872,0.3572,2.528%,15720739808.00,United States,,19565690,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.17,0.03,1.402%,10688281.00,China,2020,5882,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$0.9761,0.0261,2.747%,19374770.00,United States,,1923,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.62,0.00,0.00%,329893122.00,United States,,35,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.00,0.00,0.00%,357284970.00,United States,,34,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.26,0.01,0.058%,342596588.00,United States,,129,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.01,0.14,1.088%,429963379.00,China,,11462,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.595,0.245,1.096%,24756984047.00,United States,2017,5546,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.35,0.06,0.282%,23392857243.00,United States,2020,35818,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.27,0.02,0.104%,21092281752.00,United States,2020,21718,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.16,0.10,4.854%,110710705.00,China,2008,121879,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$66.565,0.635,0.963%,11499374670.00,United States,2024,149759,Health Care,Medical/Dental Instruments
